Ctr_disp_shli_fls,Shift lights flash on/off
Ctr_disp_shli_seg,Number of segments shift lights
Ctrcbr,Control_current branches
Ctrpcos,Control_stand load
Ctrpwrcos,Control_Performance_Consumer
Ctrpwspcos,Control_Performance_Special consumers
D_nkw_stat,stationary speed deviation
D_soc,Distance to the starting capability limit
Desprs,"Correction of intake spread due to intake valve lift, only with SY_VVT=1"
Df_lakor_svc3,Lambda controller difference between state 2 minus state 1 in workshop test intake manifold differential pressure specification (only with St_dps_svc=3)
Dfdsn,"Secondary map (storage in NVRam, for all trips)"
DispGrPt,Output coordinated display gear to station wagon
Dla_soll_puls_xab,Lambda difference from pulsation
Dmshfm_svc3,Mshfm Difference between state 2 minus state 1 related to state 1 in workshop test intake manifold differential pressure specification (only with St_dps_svc=3)
Dpssol,"Setpoint differential pressure, intake manifold pressure to ambient pressure"
Drf_soll,Rf_soll Gardient (in 10ms against Rf_soll filtered with K_ZK_RFSOLL1 and then filtered with K_ZK_RFSOLL2)
Drf_spuel,"Delta Rf, as it is flushed through in the overlap"
Drl_anz_pwf,Number of NvRam errors since the last FASTA readout
Drl_anz_save,Number of data changes since first flashing
Drl_ggw_dat,Frequency of gear changes
Drl_km_bzg,Cumulative distance with active DAROL classification. Used for SGBD output (Layer) and only kilometer precise.
Drl_kprb_dat,Distribution of clutch friction and clutch temperature
Drl_tggl_dat,Temperature distribution transmission bell
Drl_tgoe_dat,Temperature distribution transmission oil
Drl_ueb_fdat,Matrix of transmission classification forward gears
Drl_ueb_rdat,Matrix of gearbox classification reverse gear
Dzw_annm,Reference value for B_kftkr
Dzw_krann,Ignition angle change from knock control adaptation
Dzw_tot_kr,Total retraction angle from the best ignition angle value
Eco2_i_diffwert,Eco2 current difference
Eco2_i_messwert,Eco2 integration value
Eco2_jobstat,Ecos2 status to tester
Eco2_n_transi,Ecos2 Number of measured values in the buffer
Eco2_st_bew,Eco2 status flags
Eco2_transi_trbuf,Eco2 array transient values consumer current measurement
Eco_i_result,Result of ECOS current measurement PL6
Eco_i_status,Tester status ECOS current measurement PL6
Eco_jobstat1,Tester status ECOS quiescent current measurement PL6
Eco_result1,Result ECOS quiescent current measurement PL6
Eda_ist_pos,Position of the EDA pointer
Eda_ist_pos_id,Info for final value of the efficient range
Eda_md_anz_sport,This signal/parameter is used to transmit the torque in relation to the base scaling value
Eda_md_anz_sport_bs_scal,The display starts at 0 and has 6 scaling levels (1 to 6).
Eda_p_anz_sport,This signal/parameter is used to transmit the motor power in relation to the base scaling value.
Eda_p_anz_sport_bs_scal,The display starts at 0 and also has 6 scaling levels (1 to 6).
Eda_po_pwr_drv,Position_Power_Drive
Eda_soll_bereich_pos,Width of the target area
Eda_soll_pos,Center of the target range
Eda_soll_pos_id,Eda_soll_pos_id
Eisydk_kor_fak,"Ms/Ps controller output, factor for Msdk"
Eisydk_kor_off,"Ms/Ps controller output, offset for Msdk"
Eisyev_kor_fak,"Ms controller output, factor for Mszyl_nn"
Eisyev_kor_off,"Ms controller output, offset for Mszyl_nn"
Energyklst,Energy status for terminal control
Es_mod_soll_xzyl,Injection modes individual to each cylinder
Es_puls_soll_xpls,Injection modes cylinder-specific target
Espr,Inlet spread setpoint
Espr_noncsers,Inlet spread setpoint (nonCSERS for CSERS diagnosis MY2013)
Eta_kh_soll,Should be catalytic heating efficiency
Eta_zwist_xab,Ignition angle actual efficiency bank-selective (=Eta_zw_ist_xab)
F_kat_tpezyk,Factor progress extended TPE after cat cleaning (1=finished)
F_lradap1_c_xmod,Factors from the KLANN survey at applied centers Bank1
F_lradap_mslamadp_xak,Adaptation factor with F_mslamadp for mixture error consideration
F_lradap_st_xab,Factor from KLANN for start/post-start correction exhaust gas bank (NV-Ram)
F_lradap_xab,Lambda adaptation value
F_lrlza_xab,Lambda long-term adaptation
F_mkupd_neg,Factor for weighting the reduced (negative) Rk correction
F_mkupd_pos,Factor for weighting the increasing (positive) Rk correction
F_mradhubakt_time,"Relative time of the hub adaptation, Mradhubakt_time related to K_MRADHUBAKT_TIME_MN"
F_ms_hfmplcd_last_io,"Mass flow quotient for diagnosis HFM in Coast Down, last NV-RAM value"
F_mslamadp,Adaptation portion of the mass flow adaptation in Mslam systems (B_mrmslam=true) for inclusion in the mixture adaptation diagnosis
F_pakmx_err,Statistical error of the PAKMX (exhaust gas pressure too high)
F_tvdk,Air density correction factor due to temperature before throttle valve (for Msdk)
F_uebl_sgrstart,Hybrid with EM1. Crossfade dynamic connection speed control VM (at start) to Md coordination (1)
F_umsrfn,Factor conversion from mass flow in (kg/h) to relative air filling in (-) (F_umsrfn= Nkw_eisy * K_UFAK_MS_RF)
Ftu,Factor temperature environment
Fupsrf,Conversion of intake manifold pressure into relative air filling (unit % / hPa)
Hubad_mr_ofs,Stroke adaptation (= mass flow adaptation offset)
Hubev_ist,"Inlet valve lift (calculated from eccentric angle, with lift adaptation and with lift prediction)"
Hubev_soll,"Inlet valve lift, target value (before conversion to Exwink_soll, without Dhubtm)"
I_batt,Battery current measured by the IBS
I_hal_ha,"HA translation, I_hal_ha"
Ibhwversi,IBS hardware version
Ibsderrs2,Error counter IBS EBSD communication
Ibsinfo,Ibsinfo
Ibsl_buffer,"ELIN data buffer, bidirectional"
Ibsl_message,"ibs_ctrl() return value, contains desired message number."
Ibswbase,IBS Software Baseline
Ibswchang,IBS versioning reserve
Ielpwm_frequenz,Frequency PWM signal to PWM driver
Ielpwm_nelsoll,Fan target speed in percent to PWM driver
Ielusm_nelueftsoll,Fan target speed in percent from WMK
Ielusm_nlsoll,Required DME total follow-up time iEL
Igrinfo,Info storage iGR
Isgktl_htschw,Offset control threshold VDA-LIN generator
Isgktl_ierrgrenz,Excitation current limitation LIN generator
Isgktl_rrz,Loadresponse ramp LIN generator
Isgktl_rrzschw,Load response switch-off threshold
Isgktl_usoll,Target voltage specification LIN generator
Isgsdm_sgbd,Isgsdm_sgbd
Isgsdm_statakt,temporary operating hours counter in seconds
Isgsdm_statistik,Data array over vehicle lifespan in flash-resistant NV-RAM.
Isgusm_chipherst,chip manufacturer
Isgusm_chipvers,Chip version
Isgusm_df,Electrical utilization machine
Isgusm_herst,Manufacturer identification
Isgusm_i,E-machine output current
Isgusm_ierrgrenz,Limit excitation current (according to USM)
Isgusm_ierrgrenzz,Timer limit exciter current due to high temperature
Isgusm_m,Generator torque
Isgusm_makenn,Machine ID (according to USM)
Isgusm_sgrstartz,Counter SGR starts
Isgusm_tchip,Chip temperature increased (via offset map)
Isgusm_typ,"Currently installed type (BSD, LIN, SGR)"
Isgusm_uist,E-machine terminal voltage
Isgusm_usoll,Specification of machine target voltage (output value) (according to USM)
Klann_test_xak,Lambda adaptation value for testers
Kmbatttausch,Mileage at last battery replacement
Krnn_test,Ignition angle change from adaptation of knock control for tester query
Ksu_mdkist_schlupf,Saved actual clutch torque
Ksu_zrdiag,Activation counter for slip suppression for error memory
Ksu_zrdiagcc,Activation counter for error memory CC message of slip suppression
Ksu_zrdiageinkupp,Counter for diagnosis
Ksu_zrdiagsh,Activation counter slip suppression for shadow storage
Ktupcsctr,Counter for IBS parameters downloads
La_ist_xab,Actual lambda from probe
La_soll_br_h_xab,"Target lambda combustion chamber, exhaust gas bank-specific"
La_soll_so_h_xab,"Target lambda probe, exhaust gas bank-specific"
Leminfo,LEM information storage
Md_antr_em1_wunsch,"Desired drive torque of the EM1 (registration request for service coordinator, component basis)"
Md_em1_soll_roh,Target torque of the EM1 before deceleration (VM or transmission input basis)
Md_llr_ad_gk_ka,"Torque for adaptation with climate, with speed level"
Md_llr_ad_gk_norm,"Torque for adaptation without air conditioning, with speed level"
Md_llr_ad_nic,"Torque for adaptation without air conditioning, with stationary decoupling (speed engaged - NIC)"
Md_llr_ad_nic_ka,"Torque for adaptation with air conditioning, with stationary decoupling (drive gear engaged - NIC)"
Md_llr_ad_ok_ka,"Torque for adaptation with air conditioning, without gear"
Md_llr_ad_ok_norm,"Torque for adaptation without air conditioning, without speed level"
Md_llr_di,Torque delta (I component)
Md_llr_i_max,Air path maximum torque (I component)
Md_llr_i_min,Air path minimum torque (I component)
Md_llrad,Torque of torque adaptation
Md_llri,I share LLR controller (air and ignition)
Md_max_klima,Air conditioning compressor limiting torque
Md_na_ges,delta moment auxiliary units
Md_rad_brems_antr_max_pred,Predicted max. braking torque on the drive wheel
Md_rad_dynverl,Wheel torque internal dynamic losses without efficiency
Md_rad_dynverl_ha,Internal dynamic losses without efficiency related to the wheels of the rear axle
Md_rad_erramp,Error amplitude current wheel torque
Md_rad_fzdyn,Load impact dashpot filtered driver request with limitation of the total wheel torque
Md_rad_ist,Actual wheel torque of the entire vehicle
Md_rad_ist_ha,Is the wheel torque on the wheels of the rear axle
Md_rad_istlm,Actual wheel torque from air mass without external intervention
Md_rad_istlmmin,Actual wheel torque from air mass with Eta_zwmin
Md_rad_max,Maximum wheel torque for the entire vehicle
Md_rad_max_ha,Maximum dynamic wheel torque on the rear axle wheels
Md_rad_min,Minimum wheel torque for the entire vehicle
Md_rad_min_ha,Minimum dynamically adjustable wheel torque on the wheels of the rear axle
Md_rad_mxk_ges,Coordinated target wheel torque of the entire vehicle
Md_rad_mxk_ha,Coordinated target wheel torque on the rear axle wheels
Md_rad_pedal,Desired accelerator pedal torque on the wheel
Md_rad_rekupmx,Wheel torque recuperation
Md_rad_rsoll,Target wheel torque on wheel
Md_rad_schlepp,unfired wheel drag torque
Md_rad_wunsch_ge,Unfiltered wheel torque request from gearbox output of hybrid axle
Md_rad_wunsch_lim,Limited driver desired torque on the wheel (MADMK)
Md_res,Should be torque reserve
Md_vm_max,#NAME?
Md_vm_min,Minimum VM moment
Mdg_can_dmee,Enter description
Mdg_fzdyn,Transmission input torque after taking into account connection speed control and starting function
Mdg_ist,Current transmission input torque on axle with combustion engine
Mdg_max_dyn,Maximum short-term torque at transmission input of axle with combustion engine
Mdg_max_stat,Maximum long-term torque at transmission input from axle with combustion engine
Mdg_min_dyn,Minimum short-term torque at transmission input of axle with combustion engine
Mdg_min_stat,Minimum long-term torque at transmission input from axle with combustion engine
Mdg_wunsch_bus,"Desired unfiltered torque value at gearbox input of hybrid axle, as sent on the CAN bus"
Mdi_fzdyn,Enter description
Mdi_ist_m,Internal actual VM torque averaged over the number of cylinders
Mdi_llri,I-share idle speed controller
Mdi_llrzw,LLR ignition angle intervention without limitation
Mdi_llrzw_bmw,Ignition angle intervention LLR without limitation Historical for layer
Mdi_ml_soll,to set the internal target torque via the air
Mdi_zw_soll,to set the internal target torque via the Zw
Mdk_em_sa,E-machine torque on crankshaft input during fuel cut-off
Mdk_k0_wunsch,Desired/target moment for K0 (DME -> EGS)
Mdk_reib_zustart,Breakaway torque of the VM in the current operating state
Mdk_rekup_brems_soll,[SS_EXP]: Plugged to 0
Mdk_soll_vm,Target torque internal combustion engine
Mdk_wunsch_ladmax,Mdk_wunsch_ladmax
Mdk_wunsch_ladmin,Mdk_wunsch_ladmin
Mk_kgh,Fuel mass flow
Mk_soll_xpls,Target fuel mass homogeneous pulse-specific target
Mradhubakt_time_nv,"Timer for stroke adaptation active (summation since last B_eisy_clrad=True, NV-RAM)"
Mrnn_test_dk,"Mass flow adaptation DK, read from the Lolimot for testers"
Mrnn_test_vvt,"Mass flow adaptation hub, read from the Lolimot for testers"
Msa_anzav,MSA AV display
Msa_anzrdyled,MSA Ready indicator
Msa_anzsteco,MSA ECO display
Msa_bszdegs,Operating hours counter in s
Msa_ecotipp,SPA-N display
Msa_ngang,Zero gear status for the CAN (ST_AVL_PENG_CENG_ENGMG)
Msa_predsohsgr,predictive SGR SOH dependent factor for degradation in EME
Msa_startsystt,Starting system intermediate size
Msa_strtz,Counter MSA start
Msa_strtzges,Counter total start
Msa_strtzges0,Start number for the total number of starts
Msa_strtzkm0,Starting mileage for the starting counters
Msa_strtzrfl,Reflex start counter
Msa_strtzrfl0,Start number for the reflex start counter
Msa_swdfspf,Pending deactivators filtered based on FSP entry
Msa_swdw,Effective deactivators
Msa_sweaw,Effective EAs
Msa_swevw,Effective EVs
Msa_swfavw,"Attached FAV filtered, effective"
Msa_swsavw,"Applied SAV filtered, effective"
Msa_ttstrt,Low temperature start
Msainfo2,Info storage MSA (version 2)
Msdk,Mass flow through the throttle valves
Msdk_diag,"Mass flow into the intake manifold (like Msdk, but without Eisydk_kor_fak and with Ps_ist)"
Msev_diag,"Mass flow at the inlet valve (like Mszyl, but without Eisyev_kor_fak and with Ps_ist)"
Mshfm_ist,Mass flow from HFM as average (depending on K_ANZMW_MSHFM)
Mslam,Total air mass flow through the DK from measured lambda and target fuel mass (= average value of Mslam_xab)
Mslam_xab,Total air mass flow through the DC from measured lambda and target fuel mass
Mssol,Target air mass flow (=sum Mssol_i)
Mszyl,Mass flow cylinder (total through intake valves)
Mszyl_diag,"Mass flow at the inlet valve (like Mszyl, but without Eisyev_kor_fak)"
N_dzm,dynamic speed is displayed
N_kw_soll,Profiled target crankshaft speed
N_vm_max,Max. speed VM
Nelueft_motor_vma,Request for electric fan through idle speed control in the VMA
Nelueft_motor_wm,Request for electric fan through idle speed control in the WMK
Nelueft_wm,Target speed of e-fan
Newp_20_soll,Setpoint of EWP20 from WMK
Newp_22_soll,Setpoint of the EWP22 from the WMK
Newp_23_soll,Setpoint of EWP23 from WMK
Newp_heiz,Requested speed of the heating water pump from the WMK (in service)
Nkw_ll_soll_kh,Idle speed specification from the catalytic converter heater manager
Nkw_ll_soll_okh,LL target speed without LL increase via cat heaters
Nkw_poel_soll,"Target LL speed from oil pressure control (for HLL, tester operation...)"
Nkw_soll_bmw,Speed setpoint of the idle speed controller
Nkw_we,Restart speed (Nwe)
Nsa,Speed for SA release
Nslb,N-target correction of battery charge balance
Nstat,stationary target speed of the combustion engine
Nstat_grb,Bent target speed for the gearbox (forward-looking) / TAR_RPM_IDLG_DRV_EXT
Num_msaav_lowtbatt,Frequency MSA AV due to low battery temperature
Num_msaea_inlwm,Frequency MSA EA due to high starting current of e-fan
On_ausg_kmalt,Old km reading at detection Min25
On_minerk_letztesniv,Last nv saved level MinErk
On_minerk_nivmw,Corr. level from TP in MinErk
On_oelniveau,ABK oil level interface
On_oeltemp_korr,Corrected On_oeltemp with Tmot
On_qntmssg_nivmw,Niv mean value QntMssg
Onabk_nachfuelmnge_srv,Oil refill quantity in 0.1 liter resolution for service
Onabk_niveau,Input variable evaluation of oil level
Onabk_nivkrit_betrstdzaehler,Elapsed operating seconds since yellow warning - flash resistant
Onabk_oldst,Last known condition of the oil level - flash resistant
Onabk_qntmssg_bed,Output: Boundary condition for QNT measurement fulfilled Coding: 0 Boundary condition not met 1 Boundary condition fulfilled
Oz_bsz,Operating hours counter (in seconds)
Oz_kvbsm_ul,Total fuel quantity
Oz_rwpeil,Remaining distance in the event of a sensor error
P_oel_soll,Setpoint oil pressure
P_oelist_abs,Oil pressure actual value (absolute pressure)
P_stabw_psenspl,Standard deviation for the pressure sensor values of each existing pressure sensor
P_tol_psenspl,Minimum standard deviation for the pressure sensor values for calculating the error limits
